user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
673,노원구 하계동,37.6397,127.0665,2025-02-07 11:04:21.041809,1,1
674,영등포구 여의도동,37.5245,126.9275,2025-01-17 02:18:57.797250,2,3
675,도봉구 쌍문동,37.6486,127.0347,2025-02-05 00:32:50.059029,3,4
676,종로구 무악동,37.5775,126.9573,2025-02-04 23:35:14.823999,1,1
677,노원구 월계동,37.6311,127.0587,2025-01-28 06:18:49.402373,1,2
678,강남구 논현동,37.5101,127.0359,2025-02-16 01:09:31.527156,2,3
679,광진구 자양동,37.5322,127.0745,2025-01-18 16:59:50.130603,2,3
680,동작구 흑석동,37.5084,126.9638,2025-01-08 08:42:41.686893,2,2
681,서대문구 북가좌동,37.5815,126.9134,2024-12-10 20:17:32.671733,1,2
682,금천구 독산동,37.4665,126.9025,2025-01-07 19:09:23.929925,2,3
683,성동구 성수동1가,37.5477,127.0422,2024-12-22 19:40:41.489457,2,3
684,도봉구 쌍문1동,37.6513,127.0341,2025-02-04 23:29:55.336170,3,3
685,중랑구 신내동,37.6126,127.1035,2025-02-03 07:35:24.418861,3,4
686,강동구 암사동,37.5506,127.1319,2025-01-20 06:35:01.290642,2,2
687,은평구 녹번동,37.6009,126.9351,2024-12-20 03:13:04.673370,2,2
688,강서구 가양동,37.5618,126.8545,2024-12-21 16:00:34.937612,1,2
689,강동구 암사동,37.5506,127.1319,2024-12-15 13:48:50.386028,2,3
690,마포구 상암동,37.5796,126.8903,2024-12-07 07:13:51.835935,3,4
691,은평구 갈현동,37.6185,126.9162,2025-01-31 20:17:17.464551,1,1
692,마포구 망원동,37.5551,126.9107,2024-12-31 13:27:26.787903,2,3
693,금천구 시흥동,37.4494,126.9034,2025-01-12 08:51:18.467417,2,3
694,동작구 노량진동,37.5132,126.9409,2025-01-02 12:57:57.959239,2,3
695,관악구 봉천동,37.4824,126.9521,2025-02-23 00:14:25.739874,1,2
696,강서구 가양동,37.5618,126.8545,2025-01-18 19:43:50.150831,1,2
697,성북구 석관동,37.6125,127.0611,2025-02-14 22:10:20.642318,2,3
698,영등포구 신길동,37.5079,126.9172,2025-01-29 14:17:40.599260,3,3
699,동대문구 장안동,37.5746,127.0727,2025-01-07 04:21:26.276585,1,1
700,양천구 신월동,37.5302,126.8348,2025-01-17 03:37:28.796276,2,2
701,서대문구 연희동,37.5682,126.9315,2025-02-10 01:53:17.760569,2,2
702,강동구 암사동,37.5506,127.1319,2025-02-02 01:11:01.021513,2,3
703,동대문구 휘경동,37.5945,127.0663,2024-12-31 20:39:59.558854,3,3
704,종로구 무악동,37.5775,126.9573,2025-01-27 18:00:31.078337,3,4
705,관악구 봉천동,37.4824,126.9521,2024-12-10 23:19:49.311019,3,3
706,중랑구 묵동,37.6121,127.0761,2024-12-21 01:20:52.444067,2,2
707,서초구 서초동,37.4837,127.0324,2025-01-11 12:53:50.070906,1,1
708,강서구 방화동,37.5777,126.8125,2025-01-07 16:38:51.362233,2,2
709,도봉구 창동,37.6543,127.0479,2024-12-25 13:11:58.572860,3,3
710,중구 을지로동,37.5665,126.9928,2025-02-07 12:37:38.688623,2,2
711,금천구 독산1동,37.4683,126.899,2025-01-29 06:54:03.343052,2,3
712,양천구 신정동,37.5206,126.8563,2024-12-08 18:41:15.099041,3,3
713,송파구 문정동,37.489,127.1215,2025-01-26 11:46:55.349546,3,3
714,강남구 역삼동,37.4987,127.0367,2025-01-19 22:06:33.419991,1,1
715,양천구 신정동,37.5206,126.8563,2025-02-04 06:59:48.740784,1,2
716,서대문구 홍제동,37.5892,126.9441,2024-12-28 13:57:43.278335,3,4
717,양천구 목5동,37.5483,126.8664,2025-01-01 14:21:16.696923,2,3
718,금천구 가산동,37.4772,126.8868,2024-12-19 21:38:17.288260,2,2
719,성동구 성수동1가,37.5477,127.0422,2025-01-25 05:34:17.263218,1,1
720,성북구 정릉동,37.6063,127.0106,2024-12-24 20:49:50.489259,2,2
721,은평구 녹번동,37.6009,126.9351,2025-01-29 08:43:21.575026,1,2
722,송파구 문정동,37.489,127.1215,2025-02-22 07:35:08.891685,1,2
723,성동구 행당동,37.5583,127.0298,2024-12-22 02:56:43.201511,3,3
724,동대문구 청량리동,37.5802,127.0466,2024-12-16 04:15:03.920824,2,3
725,금천구 가산동,37.4772,126.8868,2025-01-24 02:45:09.924345,3,3
726,동대문구 휘경동,37.5945,127.0663,2024-12-23 00:58:09.587696,3,4
727,중랑구 신내동,37.6126,127.1035,2024-12-09 04:51:26.648985,2,3
728,성북구 길음동,37.6075,127.0233,2025-02-11 05:49:46.941726,2,2
729,도봉구 쌍문1동,37.6513,127.0341,2025-01-14 01:18:10.182273,2,2
730,도봉구 쌍문동,37.6486,127.0347,2025-01-31 06:21:36.004885,3,4
731,은평구 진관동,37.643,126.9184,2025-01-19 04:05:28.269620,1,1
732,종로구 사직동,37.5795,126.9701,2025-02-19 14:49:13.767824,1,1
733,관악구 신림동,37.4846,126.9304,2025-01-30 07:46:39.175668,3,4
734,동작구 사당동,37.4792,126.9808,2024-12-05 16:46:46.432109,1,2
735,용산구 이태원동,37.5347,126.9947,2024-12-09 16:05:09.667289,2,3
736,동작구 흑석동,37.5084,126.9638,2025-01-04 20:12:34.475112,3,3
737,성북구 정릉동,37.6063,127.0106,2025-02-23 03:15:02.000199,3,4
738,중구 을지로동,37.5665,126.9928,2025-01-22 02:30:07.931501,1,2
739,강서구 가양동,37.5618,126.8545,2025-02-13 18:34:21.814818,2,3
740,중구 명동,37.5634,126.9862,2025-01-24 15:57:27.716195,1,1
741,도봉구 쌍문동,37.6486,127.0347,2025-02-02 04:14:19.827066,2,2
742,금천구 시흥동,37.4494,126.9034,2025-02-17 08:11:58.173384,2,3
743,중구 명동,37.5634,126.9862,2024-12-14 05:50:04.847347,3,3
744,양천구 신정동,37.5206,126.8563,2025-01-20 09:55:27.029962,3,3
745,관악구 난곡동,37.4751,126.9205,2024-12-27 18:21:58.863440,3,4
746,성북구 돈암동,37.5891,127.0166,2024-12-21 22:29:26.525500,3,3
747,중구 신당동,37.561,127.0182,2025-01-06 02:09:11.774544,1,2
748,금천구 독산1동,37.4683,126.899,2025-01-21 06:26:05.086602,1,2
749,성동구 왕십리동,37.5612,127.0376,2025-02-16 14:23:48.901421,1,1
750,종로구 창신동,37.5723,127.015,2025-01-16 05:17:35.205455,1,2
751,동작구 노량진동,37.5132,126.9409,2024-12-22 00:52:00.646055,2,2
752,관악구 봉천동,37.4824,126.9521,2025-02-10 06:03:19.153728,3,4
753,마포구 망원동,37.5551,126.9107,2024-12-04 05:50:11.719774,2,2
754,양천구 목5동,37.5483,126.8664,2025-02-06 02:59:23.691587,1,1
755,서대문구 홍제동,37.5892,126.9441,2024-12-05 13:47:36.354310,1,1
756,성동구 성수동1가,37.5477,127.0422,2025-02-14 20:16:19.878191,2,2
757,성북구 석관동,37.6125,127.0611,2024-12-18 14:19:22.737080,3,3
758,구로구 개봉동,37.4972,126.8588,2024-12-14 13:38:46.063936,1,1
759,서초구 방배동,37.4845,126.9977,2025-01-26 23:13:48.066965,1,1
760,강동구 둔촌동,37.5266,127.1365,2025-01-22 22:12:36.408392,2,2
761,동작구 노량진동,37.5132,126.9409,2025-02-16 12:12:37.677540,3,4
762,은평구 녹번동,37.6009,126.9351,2025-01-22 23:56:04.906719,1,1
763,도봉구 쌍문1동,37.6513,127.0341,2024-12-21 04:39:41.854402,1,2
764,동작구 사당동,37.4792,126.9808,2024-12-09 00:23:55.539153,1,1
765,송파구 방이동,37.514,127.1251,2025-02-03 16:29:03.920624,3,4
766,구로구 오류동,37.4947,126.8441,2025-01-21 12:06:03.428209,3,4
767,금천구 독산동,37.4665,126.9025,2024-12-15 10:00:45.058885,2,3
768,은평구 갈현동,37.6185,126.9162,2024-12-13 19:07:16.876212,2,3
769,서초구 서초동,37.4837,127.0324,2024-12-12 11:49:25.550009,2,2
770,관악구 신림동,37.4846,126.9304,2025-02-08 10:49:41.175446,1,2
771,양천구 신월동,37.5302,126.8348,2025-02-07 07:53:51.250526,1,1
772,강서구 화곡동,37.541,126.837,2025-02-13 23:45:05.260969,2,3
773,서대문구 홍제동,37.5892,126.9441,2025-01-31 09:22:59.257716,2,3
774,강북구 수유1동,37.6399,127.019,2025-01-07 17:11:44.740355,1,2
775,도봉구 창동,37.6543,127.0479,2025-01-30 17:07:09.076226,2,2
776,강서구 화곡동,37.541,126.837,2025-02-21 08:56:37.251755,2,3
777,금천구 독산1동,37.4683,126.899,2024-12-20 10:20:49.563136,2,3
778,중랑구 신내동,37.6126,127.1035,2024-12-06 17:14:36.625736,3,3
779,강서구 방화동,37.5777,126.8125,2025-02-05 11:42:16.022023,3,3
780,성동구 왕십리동,37.5612,127.0376,2025-01-24 01:08:07.009440,1,1
781,동대문구 휘경동,37.5945,127.0663,2024-12-06 18:14:17.987463,1,2
782,중구 신당동,37.561,127.0182,2024-12-02 10:53:35.999676,2,3
783,강서구 등촌동,37.5585,126.8627,2025-01-25 17:18:59.201697,1,1
784,강북구 수유동,37.6394,127.0251,2024-12-29 23:20:36.381406,1,1
785,영등포구 여의도동,37.5245,126.9275,2025-01-13 02:09:17.203629,1,1
786,동대문구 장안동,37.5746,127.0727,2025-02-11 13:32:13.936648,2,3
787,관악구 봉천동,37.4824,126.9521,2024-12-30 03:12:03.845455,2,3
788,관악구 신림동,37.4846,126.9304,2024-12-04 12:13:11.466119,2,3
789,서대문구 북가좌동,37.5815,126.9134,2025-02-15 09:43:46.527548,1,2
790,도봉구 쌍문동,37.6486,127.0347,2024-12-30 00:15:00.053719,3,3
791,양천구 목5동,37.5483,126.8664,2025-02-22 00:28:51.217956,2,3
792,용산구 이태원동,37.5347,126.9947,2025-01-30 01:53:56.633928,1,2
793,영등포구 여의도동,37.5245,126.9275,2025-02-25 18:34:43.777608,2,2
794,도봉구 창동,37.6543,127.0479,2025-02-20 19:25:53.176911,2,3
795,성동구 왕십리동,37.5612,127.0376,2024-12-30 13:32:11.471182,2,3
796,도봉구 쌍문동,37.6486,127.0347,2025-02-27 22:20:25.787370,3,4
797,강북구 수유동,37.6394,127.0251,2024-12-04 02:46:14.220830,3,3
798,성동구 행당동,37.5583,127.0298,2024-12-30 17:58:52.982925,1,1
799,동대문구 장안동,37.5746,127.0727,2024-12-13 19:29:19.266984,1,2
800,금천구 가산동,37.4772,126.8868,2025-02-04 02:30:25.749503,1,1
801,송파구 잠실동,37.5117,127.0842,2025-02-23 02:17:26.536867,3,3
802,송파구 잠실동,37.5117,127.0842,2024-12-18 10:13:10.373628,2,3
803,용산구 이태원동,37.5347,126.9947,2024-12-07 22:35:34.168685,1,1
804,강동구 암사동,37.5506,127.1319,2025-01-19 04:26:46.522059,1,2
805,성북구 석관동,37.6125,127.0611,2024-12-16 16:51:56.395291,2,3
806,서초구 방배동,37.4845,126.9977,2024-12-09 23:22:22.907012,2,3
807,중구 약수동,37.5549,127.0109,2024-12-06 11:35:27.594771,2,2
808,서초구 서초동,37.4837,127.0324,2025-01-05 15:28:47.772178,2,2
809,중구 소공동,37.5641,126.9753,2024-12-08 17:13:38.913623,2,2
810,마포구 연남동,37.5588,126.9259,2024-12-23 19:51:59.566467,1,1
811,도봉구 쌍문동,37.6486,127.0347,2025-01-29 11:29:23.054543,1,1
812,종로구 창신동,37.5723,127.015,2025-02-27 01:57:16.189324,1,1
813,노원구 중계동,37.6481,127.0,2025-02-18 22:13:02.192346,3,4
814,금천구 가산동,37.4772,126.8868,2024-12-02 13:54:02.165147,1,2
815,마포구 망원동,37.5551,126.9107,2024-12-28 06:07:51.618094,2,2
816,광진구 화양동,37.5454,127.0676,2025-02-26 04:53:56.152838,3,4
817,성북구 석관동,37.6125,127.0611,2024-12-19 10:04:46.804032,1,1
818,동작구 동작동,37.5035,126.951,2024-12-06 08:33:17.334252,3,3
819,중랑구 면목동,37.5873,127.0887,2025-01-10 11:01:12.239666,1,1
820,강서구 화곡동,37.541,126.837,2025-01-14 14:57:40.879030,3,4
821,서대문구 홍제동,37.5892,126.9441,2024-12-17 02:13:44.424072,3,3
822,송파구 문정동,37.489,127.1215,2025-02-22 18:18:50.261783,1,1
823,은평구 불광동,37.6105,126.9303,2025-02-18 15:39:09.248408,2,3
824,중랑구 상봉동,37.5963,127.0862,2025-02-13 18:06:21.893322,1,1
825,동작구 흑석동,37.5084,126.9638,2025-02-08 16:49:24.112421,2,3
826,노원구 공릉동,37.6251,127.0726,2025-02-20 06:44:38.890144,1,1
827,중구 명동,37.5634,126.9862,2024-12-16 17:37:56.240068,2,2
828,용산구 남영동,37.5423,126.9732,2025-01-27 10:37:54.027108,3,4
829,중랑구 신내동,37.6126,127.1035,2025-01-07 06:35:27.668175,3,3
830,중구 명동,37.5634,126.9862,2024-12-08 20:39:14.995482,1,1
831,중구 소공동,37.5641,126.9753,2025-01-16 20:13:17.742873,2,2
832,서초구 잠원동,37.512,127.0107,2025-02-13 13:55:02.119111,2,2
833,용산구 한남동,37.5345,127.0005,2024-12-28 21:19:05.857536,3,3
834,관악구 난곡동,37.4751,126.9205,2025-01-08 18:47:24.224088,1,2
835,동작구 동작동,37.5035,126.951,2025-02-11 03:30:47.632846,1,1
836,구로구 오류동,37.4947,126.8441,2025-01-27 20:53:39.956158,2,2
837,강동구 암사동,37.5506,127.1319,2024-12-31 05:39:34.583608,2,3
838,도봉구 쌍문1동,37.6513,127.0341,2025-02-05 22:13:20.902686,3,4
839,관악구 신림동,37.4846,126.9304,2025-01-11 05:50:32.387560,1,1
840,동작구 흑석동,37.5084,126.9638,2024-12-04 02:25:58.955415,3,3
841,성북구 돈암동,37.5891,127.0166,2024-12-13 17:20:09.694212,1,1
842,구로구 고척동,37.5038,126.8581,2024-12-27 03:01:06.360830,2,2
843,송파구 잠실동,37.5117,127.0842,2025-02-10 02:21:36.474227,2,2
844,양천구 목5동,37.5483,126.8664,2025-01-01 05:20:07.341716,3,3
845,금천구 독산동,37.4665,126.9025,2024-12-07 02:42:22.335178,2,2
846,중구 을지로동,37.5665,126.9928,2025-01-30 15:12:22.775234,1,1
847,서초구 서초동,37.4837,127.0324,2024-12-12 10:04:48.239265,2,2
848,송파구 잠실동,37.5117,127.0842,2025-02-08 02:37:58.217073,3,4
849,구로구 오류동,37.4947,126.8441,2025-01-05 19:19:57.757397,3,3
850,성동구 행당동,37.5583,127.0298,2025-01-03 22:10:44.474733,1,2
851,종로구 창신동,37.5723,127.015,2024-12-08 05:17:47.430179,1,1
852,노원구 중계동,37.6481,127.0,2025-01-19 14:52:35.477261,3,4
853,금천구 독산1동,37.4683,126.899,2024-12-03 01:27:34.798911,1,1
854,중구 소공동,37.5641,126.9753,2025-01-28 12:29:10.791053,3,3
855,도봉구 창동,37.6543,127.0479,2024-12-09 07:44:31.800750,1,2
856,강북구 번동,37.6366,127.0341,2025-02-18 00:26:05.179340,1,1
857,광진구 광장동,37.545,127.104,2025-01-08 10:50:42.855330,1,2
858,서초구 서초동,37.4837,127.0324,2024-12-08 21:06:58.162863,3,4
859,양천구 신월동,37.5302,126.8348,2025-01-01 23:20:21.486475,1,2
860,성동구 금호동1가,37.5497,127.0197,2024-12-16 16:41:00.143545,2,2
861,강동구 둔촌동,37.5266,127.1365,2025-02-17 11:01:58.226781,1,2
862,강동구 둔촌동,37.5266,127.1365,2024-12-09 07:46:02.595997,1,2
863,강서구 방화동,37.5777,126.8125,2025-02-04 04:07:27.622221,3,4
864,구로구 고척동,37.5038,126.8581,2025-02-02 23:06:39.815809,2,3
865,중랑구 신내동,37.6126,127.1035,2025-01-28 07:45:16.355271,1,2
866,중랑구 묵동,37.6121,127.0761,2024-12-17 22:19:23.555611,2,3
867,구로구 개봉동,37.4972,126.8588,2024-12-23 05:12:46.481560,2,2
868,강동구 둔촌동,37.5266,127.1365,2024-12-30 02:21:55.050402,3,4
869,구로구 오류동,37.4947,126.8441,2025-01-19 19:34:45.981632,1,1
870,은평구 불광동,37.6105,126.9303,2025-02-14 16:37:21.199592,2,3
871,성동구 성수동1가,37.5477,127.0422,2025-02-02 23:48:13.238732,2,2
872,동대문구 용두동,37.5749,127.0389,2025-02-16 22:58:18.911783,1,2
873,관악구 난곡동,37.4751,126.9205,2024-12-18 11:53:12.959456,1,1
874,양천구 목동,37.5442,126.8667,2025-01-06 13:17:23.821421,3,4
875,동작구 흑석동,37.5084,126.9638,2025-02-12 21:48:49.114866,2,2
876,성북구 석관동,37.6125,127.0611,2025-02-09 00:25:47.089350,2,2
877,성북구 돈암동,37.5891,127.0166,2025-01-18 11:15:03.554823,3,4
878,강서구 화곡동,37.541,126.837,2025-02-15 12:52:27.476778,3,4
879,강남구 삼성동,37.5145,127.0593,2025-01-23 14:26:17.205982,2,2
880,용산구 남영동,37.5423,126.9732,2025-02-25 08:44:45.491717,1,2
881,성북구 돈암동,37.5891,127.0166,2025-01-12 23:13:22.004200,3,3
882,동작구 노량진동,37.5132,126.9409,2025-01-07 01:27:07.052701,1,1
883,성북구 돈암동,37.5891,127.0166,2025-01-01 11:06:51.270321,2,3
884,성동구 성수동1가,37.5477,127.0422,2024-12-10 13:53:58.991218,3,4
885,도봉구 창동,37.6543,127.0479,2025-01-21 03:04:37.146467,1,2
886,강북구 번동,37.6366,127.0341,2025-02-24 05:30:24.292898,2,2
887,중구 약수동,37.5549,127.0109,2024-12-04 05:46:05.903450,1,2
888,동대문구 휘경동,37.5945,127.0663,2025-02-20 01:57:03.593182,3,3
889,중구 약수동,37.5549,127.0109,2025-02-02 08:50:19.339329,3,4
890,강북구 미아동,37.6267,127.0257,2025-01-23 17:32:28.897285,1,1
891,동대문구 청량리동,37.5802,127.0466,2025-01-13 19:37:40.076892,2,3
892,서초구 서초동,37.4837,127.0324,2024-12-15 00:28:51.304255,1,1
893,종로구 창신동,37.5723,127.015,2024-12-31 06:09:18.515629,2,3
894,강서구 가양동,37.5618,126.8545,2025-01-28 03:35:26.147980,3,4
895,서대문구 북가좌동,37.5815,126.9134,2025-02-19 11:42:54.396036,3,3
896,구로구 고척동,37.5038,126.8581,2024-12-04 06:10:24.809443,1,1
897,중랑구 신내동,37.6126,127.1035,2025-02-02 10:06:02.380806,1,1
898,중구 신당동,37.561,127.0182,2025-01-20 12:07:47.393341,3,4
899,광진구 구의동,37.5374,127.085,2025-02-17 15:03:06.909452,3,3
900,종로구 창신동,37.5723,127.015,2024-12-26 17:29:53.729251,3,4
901,양천구 신정동,37.5206,126.8563,2025-02-11 05:53:35.107739,3,3
902,금천구 독산동,37.4665,126.9025,2025-01-09 09:40:44.707502,1,1
903,강서구 방화동,37.5777,126.8125,2025-02-15 22:07:14.758959,3,3
904,용산구 남영동,37.5423,126.9732,2025-01-25 17:47:53.317184,3,4
905,용산구 용산동2가,37.5381,126.965,2024-12-21 17:30:01.787084,3,4
906,관악구 신림동,37.4846,126.9304,2025-02-06 22:00:34.384287,3,3
907,노원구 월계동,37.6261,127.0659,2024-12-27 01:46:35.109378,3,4
908,중구 약수동,37.5549,127.0109,2024-12-25 19:39:27.100943,2,2
909,중랑구 묵동,37.6121,127.0761,2025-01-09 21:25:28.124363,3,3
910,종로구 무악동,37.5775,126.9573,2025-01-13 13:56:26.239390,3,3
911,영등포구 여의도동,37.5245,126.9275,2024-12-28 22:42:42.637640,2,3
912,양천구 목동,37.5442,126.8667,2025-01-26 08:01:32.573138,1,2
913,도봉구 방학동,37.6659,127.0448,2024-12-29 07:46:39.906943,1,2
914,종로구 사직동,37.5795,126.9701,2025-01-05 00:36:18.509506,2,3
915,노원구 중계동,37.6481,127.0,2024-12-25 11:24:34.900246,2,3
916,노원구 공릉동,37.6251,127.0726,2025-02-10 22:10:22.519632,2,3
917,동작구 사당동,37.4792,126.9808,2025-02-13 04:35:42.087338,1,2
918,성북구 석관동,37.6125,127.0611,2024-12-23 13:46:19.589477,1,1
919,광진구 자양동,37.5322,127.0745,2025-02-04 07:12:00.756156,2,3
920,송파구 잠실동,37.5117,127.0842,2024-12-06 13:22:25.033584,3,4
921,강서구 화곡동,37.541,126.837,2025-01-19 05:17:16.911851,3,3
922,서초구 서초동,37.4837,127.0324,2024-12-14 20:54:05.381993,3,4
923,중랑구 신내동,37.6126,127.1035,2025-01-24 02:07:36.802166,3,3
924,종로구 사직동,37.5795,126.9701,2025-01-07 06:10:50.460059,1,1
925,강북구 미아동,37.6267,127.0257,2024-12-20 09:15:01.541446,3,4
926,강동구 둔촌동,37.5266,127.1365,2025-01-15 12:40:39.636028,3,4
927,성북구 정릉동,37.6063,127.0106,2025-01-23 14:58:54.470225,3,3
928,도봉구 방학동,37.6659,127.0448,2025-01-02 14:32:10.908385,2,2
929,광진구 구의동,37.5374,127.085,2025-02-05 15:49:57.169237,2,3
930,관악구 봉천동,37.4824,126.9521,2024-12-13 22:27:55.289966,2,3
931,강북구 수유1동,37.6399,127.019,2024-12-24 21:20:41.593598,2,2
932,노원구 공릉동,37.6251,127.0726,2025-01-03 23:29:25.165642,3,3
933,동작구 흑석동,37.5084,126.9638,2025-02-01 22:18:35.991111,3,4
934,광진구 화양동,37.5454,127.0676,2025-01-02 09:42:29.321517,2,3
935,강북구 번동,37.6366,127.0341,2024-12-05 09:28:14.641480,2,3
936,성동구 성수동1가,37.5477,127.0422,2025-01-27 13:05:08.306751,3,3
937,마포구 연남동,37.5588,126.9259,2025-01-08 14:44:29.514364,1,2
938,동작구 노량진동,37.5132,126.9409,2025-02-05 08:06:28.266388,1,2
939,강동구 둔촌동,37.5266,127.1365,2025-02-17 13:03:18.402523,3,4
940,강남구 논현동,37.5101,127.0359,2025-01-26 15:35:29.260781,2,2
941,관악구 신림동,37.4846,126.9304,2024-12-14 03:23:38.048303,3,3
942,은평구 갈현동,37.6185,126.9162,2025-01-02 19:09:05.715381,3,3
943,동대문구 휘경동,37.5945,127.0663,2025-01-27 15:48:28.925129,2,3
944,성동구 성수동1가,37.5477,127.0422,2025-01-16 18:19:21.523567,2,2
945,성동구 행당동,37.5583,127.0298,2025-01-09 18:28:48.706513,2,3
946,중구 약수동,37.5549,127.0109,2025-01-29 18:32:09.291118,3,4
947,송파구 방이동,37.514,127.1251,2025-01-20 21:48:38.437230,2,2
948,도봉구 창동,37.6543,127.0479,2025-01-09 03:32:52.085549,3,4
949,마포구 상암동,37.5796,126.8903,2024-12-10 03:56:57.908990,3,3
950,중구 소공동,37.5641,126.9753,2025-02-09 12:02:27.380888,1,1
951,동작구 흑석동,37.5084,126.9638,2025-02-03 00:44:15.649601,1,1
952,구로구 개봉동,37.4972,126.8588,2025-02-07 09:47:46.941978,1,2
953,금천구 독산1동,37.4683,126.899,2024-12-13 10:49:41.210040,2,2
954,관악구 난곡동,37.4751,126.9205,2025-01-22 14:06:06.337285,2,2
955,성동구 성수동1가,37.5477,127.0422,2024-12-02 22:45:09.592257,1,2
956,노원구 중계동,37.6481,127.0,2025-01-07 14:21:41.118888,2,3
957,서대문구 남가좌동,37.5738,126.9223,2025-01-15 18:48:08.711287,3,4
958,서대문구 홍제동,37.5892,126.9441,2024-12-19 19:46:15.796256,1,2
959,서대문구 남가좌동,37.5738,126.9223,2025-02-18 19:46:10.951437,2,2
960,중구 명동,37.5634,126.9862,2025-02-24 20:18:07.274412,3,4
961,관악구 봉천동,37.4824,126.9521,2025-02-26 00:52:17.888376,3,3
962,관악구 봉천동,37.4824,126.9521,2025-01-03 13:30:23.595467,2,2
963,강동구 천호동,37.5459,127.1428,2025-02-14 19:45:32.453347,1,1
964,광진구 구의동,37.5374,127.085,2024-12-17 11:48:29.919759,1,2
965,영등포구 신길동,37.5079,126.9172,2025-01-12 02:52:37.203958,2,2
966,강동구 암사동,37.5506,127.1319,2024-12-02 21:55:35.862380,1,2
967,구로구 구로동,37.5037,126.8895,2025-01-28 19:06:05.453991,3,3
968,중구 신당동,37.561,127.0182,2024-12-24 03:55:06.731361,2,3
969,용산구 이태원동,37.5347,126.9947,2025-01-23 21:15:56.501343,2,3
970,강남구 역삼동,37.4987,127.0367,2025-01-21 16:22:56.900059,3,3
971,관악구 난곡동,37.4751,126.9205,2025-01-13 05:50:41.042373,2,3
972,강북구 수유동,37.6394,127.0251,2025-01-06 18:37:56.787663,3,3
973,중구 신당동,37.561,127.0182,2025-02-13 02:26:22.188377,1,2
974,용산구 남영동,37.5423,126.9732,2024-12-14 02:32:58.351638,3,3
975,강북구 수유1동,37.6399,127.019,2025-02-17 13:36:22.969270,1,1
976,강동구 천호동,37.5459,127.1428,2025-02-19 05:52:39.216393,2,2
977,성북구 돈암동,37.5891,127.0166,2025-01-19 11:31:21.741593,2,3
978,강서구 등촌동,37.5585,126.8627,2025-02-18 13:13:41.736887,2,3
979,도봉구 쌍문1동,37.6513,127.0341,2024-12-06 10:31:56.042634,3,4
980,강동구 둔촌동,37.5266,127.1365,2025-01-23 01:48:04.471092,1,1
981,용산구 이태원동,37.5347,126.9947,2025-02-11 14:35:41.134275,1,2
982,강남구 역삼동,37.4987,127.0367,2024-12-31 12:22:14.766347,2,2
983,관악구 신림동,37.4846,126.9304,2024-12-19 14:54:04.979044,2,2
984,강서구 등촌동,37.5585,126.8627,2025-02-18 18:49:52.656456,2,2
985,성동구 왕십리동,37.5612,127.0376,2025-01-07 12:51:39.936674,2,3
986,노원구 공릉동,37.6251,127.0726,2024-12-12 06:30:04.453968,2,3
987,중구 약수동,37.5549,127.0109,2024-12-04 03:33:50.386976,1,1
988,동대문구 용두동,37.5749,127.0389,2024-12-08 02:05:45.641849,2,3
989,종로구 청운동,37.5866,126.9697,2024-12-21 07:31:07.396399,1,2
990,동대문구 용두동,37.5749,127.0389,2025-01-07 18:09:13.717994,3,4
991,구로구 고척동,37.5038,126.8581,2024-12-08 13:32:25.870122,3,3
992,노원구 월계동,37.6261,127.0659,2025-01-22 11:49:00.265292,1,2
993,영등포구 신길동,37.5079,126.9172,2024-12-14 05:39:57.646798,3,3
994,영등포구 신길동,37.5079,126.9172,2025-01-18 20:52:14.571810,3,4
995,중랑구 묵동,37.6121,127.0761,2024-12-06 15:01:47.715722,2,3
996,강북구 미아동,37.6267,127.0257,2024-12-03 04:37:53.368288,3,3
997,강동구 둔촌동,37.5266,127.1365,2024-12-19 00:52:56.614281,1,1
998,성동구 행당동,37.5583,127.0298,2024-12-28 20:37:51.941318,3,3
999,강북구 수유1동,37.6399,127.019,2025-01-08 12:59:48.872390,3,3
1000,성북구 석관동,37.6125,127.0611,2025-02-01 09:58:36.341174,3,4
1001,용산구 이태원동,37.5347,126.9947,2025-02-08 10:07:12.320433,3,4
1002,금천구 가산동,37.4772,126.8868,2025-01-09 20:49:24.823115,2,3
1003,광진구 구의동,37.5374,127.085,2024-12-29 23:31:45.476778,3,3
1004,노원구 월계동,37.6261,127.0659,2025-01-07 13:19:23.320211,3,3
1005,용산구 이태원동,37.5347,126.9947,2024-12-05 20:37:41.963201,3,4
1006,관악구 난곡동,37.4751,126.9205,2025-01-06 13:52:17.444099,3,4
1007,중랑구 면목동,37.5873,127.0887,2025-02-06 12:17:24.484861,3,4
1008,은평구 갈현동,37.6185,126.9162,2025-02-26 03:25:29.661422,2,3
1009,용산구 한남동,37.5345,127.0005,2024-12-17 02:16:11.010662,3,3
1010,노원구 하계동,37.6397,127.0665,2025-02-17 11:04:04.431083,1,2
1011,강동구 암사동,37.5506,127.1319,2025-01-09 04:00:37.785482,3,3
1012,구로구 구로동,37.5037,126.8895,2024-12-08 02:02:34.201205,3,4
1013,구로구 구로동,37.5037,126.8895,2024-12-31 14:22:45.866794,1,2
1014,용산구 한남동,37.5345,127.0005,2024-12-10 21:48:42.562938,1,2
1015,종로구 무악동,37.5775,126.9573,2025-01-26 19:27:33.233792,3,4
1016,양천구 신월동,37.5302,126.8348,2024-12-23 22:01:52.211509,1,1
